COMPOUND	YEAR	STATE_FIPS_CODE	COUNTY_FIPS_CODE	EPEST_LOW_KG	EPEST_HIGH_KG
TRIBENURON METHYL	2001	48	065	10.7	10.7
TRIBENURON METHYL	2001	48	069	10.5	10.5
TRIBENURON METHYL	2001	48	071	0.8	0.8
TRIBENURON METHYL	2001	48	075		2.9
TRIBENURON METHYL	2001	48	077		1.1
TRIBENURON METHYL	2001	48	079		1.5
TRIBENURON METHYL	2001	48	081		0.6
TRIBENURON METHYL	2001	48	083		2.7
TRIBENURON METHYL	2001	48	085	0.8	3.5
TRIBENURON METHYL	2001	48	087		1
TRIBENURON METHYL	2001	48	089		2.1
TRIBENURON METHYL	2001	48	091		0.1
TRIBENURON METHYL	2001	48	093		0.5
TRIBENURON METHYL	2001	48	095		4.2
TRIBENURON METHYL	2001	48	097	0.7	2
TRIBENURON METHYL	2001	48	099	0.3	1.1
TRIBENURON METHYL	2001	48	101		0.7
TRIBENURON METHYL	2001	48	107		0.6
TRIBENURON METHYL	2001	48	111	12.7	12.7
TRIBENURON METHYL	2001	48	113	0.1	0.4
TRIBENURON METHYL	2001	48	115		0.5
TRIBENURON METHYL	2001	48	117	16.9	16.9
TRIBENURON METHYL	2001	48	119	0.1	0.8
TRIBENURON METHYL	2001	48	121	0.7	2.6
TRIBENURON METHYL	2001	48	123		0.1
TRIBENURON METHYL	2001	48	125		0.9
TRIBENURON METHYL	2001	48	129		0.7
TRIBENURON METHYL	2001	48	133		0.2
TRIBENURON METHYL	2001	48	137		0.1
TRIBENURON METHYL	2001	48	139	0.8	4
TRIBENURON METHYL	2001	48	143		0.5
TRIBENURON METHYL	2001	48	145	0.4	0.8
TRIBENURON METHYL	2001	48	147	0.3	3.3
TRIBENURON METHYL	2001	48	149		0.1
TRIBENURON METHYL	2001	48	151		1.9
TRIBENURON METHYL	2001	48	153	7.4	7.4
TRIBENURON METHYL	2001	48	155		4.6
TRIBENURON METHYL	2001	48	157	0.5	0.5
TRIBENURON METHYL	2001	48	165		2.4
TRIBENURON METHYL	2001	48	167	0.1	0.1
TRIBENURON METHYL	2001	48	169		0.1
TRIBENURON METHYL	2001	48	171		0.5
TRIBENURON METHYL	2001	48	173		0.8
TRIBENURON METHYL	2001	48	175		0.1
TRIBENURON METHYL	2001	48	177		0.1
TRIBENURON METHYL	2001	48	179	5.9	5.9
TRIBENURON METHYL	2001	48	181	1	2.4
TRIBENURON METHYL	2001	48	187		1.4
TRIBENURON METHYL	2001	48	189	3.8	3.8
TRIBENURON METHYL	2001	48	191		0.3
TRIBENURON METHYL	2001	48	193	0.2	0.5
TRIBENURON METHYL	2001	48	195	22.4	22.4
TRIBENURON METHYL	2001	48	197		4.5
TRIBENURON METHYL	2001	48	199	0.1	0.1
TRIBENURON METHYL	2001	48	201	0.1	0.1
TRIBENURON METHYL	2001	48	205	6.6	6.6
TRIBENURON METHYL	2001	48	207		12.6
TRIBENURON METHYL	2001	48	209		0.2
TRIBENURON METHYL	2001	48	211	1.1	1.1
TRIBENURON METHYL	2001	48	217	3.1	6.3
TRIBENURON METHYL	2001	48	219		0.9
TRIBENURON METHYL	2001	48	221		0.1
TRIBENURON METHYL	2001	48	223		0.2
TRIBENURON METHYL	2001	48	225	1.6	1.6
TRIBENURON METHYL	2001	48	227		0.7
TRIBENURON METHYL	2001	48	231	0.5	1.9
TRIBENURON METHYL	2001	48	233	9.1	9.1
TRIBENURON METHYL	2001	48	235		0.1
TRIBENURON METHYL	2001	48	239	1	1
TRIBENURON METHYL	2001	48	245	1.2	1.2
TRIBENURON METHYL	2001	48	251	0.5	1.3
TRIBENURON METHYL	2001	48	253		6.9
TRIBENURON METHYL	2001	48	255		0.4
TRIBENURON METHYL	2001	48	257	0.1	0.3
TRIBENURON METHYL	2001	48	259		0.1
TRIBENURON METHYL	2001	48	263		0.4
TRIBENURON METHYL	2001	48	265		0.1
TRIBENURON METHYL	2001	48	269		0.6
TRIBENURON METHYL	2001	48	271		0.1
TRIBENURON METHYL	2001	48	275		12
TRIBENURON METHYL	2001	48	277	0.2	1.5
TRIBENURON METHYL	2001	48	279		2.3
TRIBENURON METHYL	2001	48	281		0.1
TRIBENURON METHYL	2001	48	285		0.2
TRIBENURON METHYL	2001	48	287		0.1
TRIBENURON METHYL	2001	48	291	0.8	0.8
TRIBENURON METHYL	2001	48	293	0.2	0.2
TRIBENURON METHYL	2001	48	295	3.1	3.1
TRIBENURON METHYL	2001	48	299		0.2
TRIBENURON METHYL	2001	48	303		0.4
TRIBENURON METHYL	2001	48	305		0.2
TRIBENURON METHYL	2001	48	307		3.6
TRIBENURON METHYL	2001	48	309	1.1	3.3
TRIBENURON METHYL	2001	48	313		0.1
TRIBENURON METHYL	2001	48	317		0.2
TRIBENURON METHYL	2001	48	319		0.1
TRIBENURON METHYL	2001	48	321	1.5	1.5
TRIBENURON METHYL	2001	48	325		2.5
TRIBENURON METHYL	2001	48	327		0.2
TRIBENURON METHYL	2001	48	329		0.1
TRIBENURON METHYL	2001	48	331	0.6	0.8
TRIBENURON METHYL	2001	48	333		0.1
TRIBENURON METHYL	2001	48	335		0.9
TRIBENURON METHYL	2001	48	337		0.3
TRIBENURON METHYL	2001	48	341	12.3	12.3
TRIBENURON METHYL	2001	48	345		0.2
TRIBENURON METHYL	2001	48	349	0.7	1.3
TRIBENURON METHYL	2001	48	353		1.2
TRIBENURON METHYL	2001	48	357	20.7	20.7
TRIBENURON METHYL	2001	48	359	4.6	4.6
TRIBENURON METHYL	2001	48	361	0.1	0.1
TRIBENURON METHYL	2001	48	363		0.1
TRIBENURON METHYL	2001	48	369	13.4	13.4
TRIBENURON METHYL	2001	48	375	1.8	1.8
TRIBENURON METHYL	2001	48	381	9.7	9.7
TRIBENURON METHYL	2001	48	383		0.2
TRIBENURON METHYL	2001	48	387	4.5	4.6
TRIBENURON METHYL	2001	48	393	1.5	1.5
TRIBENURON METHYL	2001	48	395	0.1	3.5
TRIBENURON METHYL	2001	48	397	0.3	0.6
TRIBENURON METHYL	2001	48	399		7.6
TRIBENURON METHYL	2001	48	411		1.3
TRIBENURON METHYL	2001	48	413		1.2
TRIBENURON METHYL	2001	48	415		0.7
TRIBENURON METHYL	2001	48	417		1.8
TRIBENURON METHYL	2001	48	421	16.6	16.6
TRIBENURON METHYL	2001	48	429		0.1
TRIBENURON METHYL	2001	48	431		0.3
TRIBENURON METHYL	2001	48	433		2.8
TRIBENURON METHYL	2001	48	437	10.7	10.7
TRIBENURON METHYL	2001	48	439	0.2	0.5
TRIBENURON METHYL	2001	48	441		5.8
TRIBENURON METHYL	2001	48	445		1
TRIBENURON METHYL	2001	48	447		4
TRIBENURON METHYL	2001	48	451		4.7
TRIBENURON METHYL	2001	48	453		0.8
TRIBENURON METHYL	2001	48	461		0.1
TRIBENURON METHYL	2001	48	463		2
TRIBENURON METHYL	2001	48	467	1.3	1.3
TRIBENURON METHYL	2001	48	469	0.1	0.1
TRIBENURON METHYL	2001	48	471	0.1	0.2
TRIBENURON METHYL	2001	48	473	0.5	0.7
TRIBENURON METHYL	2001	48	477		0.1
TRIBENURON METHYL	2001	48	481	3.2	3.2
TRIBENURON METHYL	2001	48	483		1.1
TRIBENURON METHYL	2001	48	485		4
TRIBENURON METHYL	2001	48	487		8.6
TRIBENURON METHYL	2001	48	491	1.5	1.7
TRIBENURON METHYL	2001	48	493		0.9
TRIBENURON METHYL	2001	48	497		0.3
TRIBENURON METHYL	2001	48	501		1.4
TRIBENURON METHYL	2001	48	503		3
TRIBENURON METHYL	2001	49	001		0.4
TRIBENURON METHYL	2001	49	003	39.3	39.3
TRIBENURON METHYL	2001	49	005	14.8	14.8
TRIBENURON METHYL	2001	49	007		0.1
TRIBENURON METHYL	2001	49	011	2.1	2.1
TRIBENURON METHYL	2001	49	013	0.6	1.1
TRIBENURON METHYL	2001	49	015		0.2
TRIBENURON METHYL	2001	49	017	0.1	0.4
TRIBENURON METHYL	2001	49	019	0.1	0.1
TRIBENURON METHYL	2001	49	021	1.1	1.7
TRIBENURON METHYL	2001	49	023	4.2	4.5
TRIBENURON METHYL	2001	49	027	6.6	8.5
TRIBENURON METHYL	2001	49	029	1.6	1.6
TRIBENURON METHYL	2001	49	033	0.7	0.7
TRIBENURON METHYL	2001	49	035	4.9	4.9
TRIBENURON METHYL	2001	49	037	2.9	10.6
TRIBENURON METHYL	2001	49	039		1.1
TRIBENURON METHYL	2001	49	041		0.5
TRIBENURON METHYL	2001	49	043		0.6
TRIBENURON METHYL	2001	49	045	2.3	2.3
TRIBENURON METHYL	2001	49	047	0.7	1.3
TRIBENURON METHYL	2001	49	049	10	11.4
TRIBENURON METHYL	2001	49	051		0.3
TRIBENURON METHYL	2001	49	053	0.3	0.4
TRIBENURON METHYL	2001	49	055		0.6
TRIBENURON METHYL	2001	49	057	1.9	1.9
TRIBENURON METHYL	2001	50	001		0.3
TRIBENURON METHYL	2001	50	011		0.1
TRIBENURON METHYL	2001	50	019		0.1
TRIBENURON METHYL	2001	51	001	20.2	20.2
TRIBENURON METHYL	2001	51	003	0.4	0.4
TRIBENURON METHYL	2001	51	005	0.1	0.1
TRIBENURON METHYL	2001	51	007	3.3	3.3
TRIBENURON METHYL	2001	51	011	2	2
TRIBENURON METHYL	2001	51	015	0.4	1.6
TRIBENURON METHYL	2001	51	019	0.9	0.9
TRIBENURON METHYL	2001	51	021	0.1	0.1
TRIBENURON METHYL	2001	51	025	0.7	0.7
TRIBENURON METHYL	2001	51	029	0.1	0.1
TRIBENURON METHYL	2001	51	031	1.6	1.6
TRIBENURON METHYL	2001	51	033	6.4	6.4
TRIBENURON METHYL	2001	51	036	8.7	8.7
TRIBENURON METHYL	2001	51	037	0.6	0.9
TRIBENURON METHYL	2001	51	043	0.1	0.5
TRIBENURON METHYL	2001	51	047	0.2	0.7
TRIBENURON METHYL	2001	51	049	0.1	0.1
TRIBENURON METHYL	2001	51	053	0.7	0.7
TRIBENURON METHYL	2001	51	057	23	23
TRIBENURON METHYL	2001	51	061	0.4	1
TRIBENURON METHYL	2001	51	065	0.2	0.2
TRIBENURON METHYL	2001	51	067	0.4	1.1
TRIBENURON METHYL	2001	51	069	0.1	0.4
TRIBENURON METHYL	2001	51	073	3.6	3.6
TRIBENURON METHYL	2001	51	075	1.6	1.6
TRIBENURON METHYL	2001	51	079	0.1	0.1
TRIBENURON METHYL	2001	51	081	0.2	0.2
TRIBENURON METHYL	2001	51	083	1.4	1.5
TRIBENURON METHYL	2001	51	085	6.9	6.9
TRIBENURON METHYL	2001	51	087	1.3	1.3
TRIBENURON METHYL	2001	51	089	0.2	0.2
TRIBENURON METHYL	2001	51	093	1.5	1.5
TRIBENURON METHYL	2001	51	095	1.1	1.1
TRIBENURON METHYL	2001	51	097	10.7	10.7
TRIBENURON METHYL	2001	51	099	3.9	3.9
TRIBENURON METHYL	2001	51	101	12.2	12.2
TRIBENURON METHYL	2001	51	103	6.2	6.2
TRIBENURON METHYL	2001	51	105	0.3	0.3
TRIBENURON METHYL	2001	51	107	0.1	1.4
TRIBENURON METHYL	2001	51	109	0.5	0.5
TRIBENURON METHYL	2001	51	111	0.3	0.6
TRIBENURON METHYL	2001	51	113	0.2	0.6
TRIBENURON METHYL	2001	51	115	1.8	1.8
TRIBENURON METHYL	2001	51	117	0.5	0.5
TRIBENURON METHYL	2001	51	119	3.2	3.2
TRIBENURON METHYL	2001	51	121		0.2
TRIBENURON METHYL	2001	51	127	5.1	5.1
TRIBENURON METHYL	2001	51	131	17.1	17.1
TRIBENURON METHYL	2001	51	133	19.9	19.9
TRIBENURON METHYL	2001	51	135		0.3
TRIBENURON METHYL	2001	51	137	2.6	2.6
TRIBENURON METHYL	2001	51	139	0.2	0.3
TRIBENURON METHYL	2001	51	141	0.1	0.1
TRIBENURON METHYL	2001	51	143	2.6	3.8
TRIBENURON METHYL	2001	51	149	1.3	1.3
TRIBENURON METHYL	2001	51	153	0.1	0.4
TRIBENURON METHYL	2001	51	155	1	1
TRIBENURON METHYL	2001	51	157		0.1
TRIBENURON METHYL	2001	51	159	11.9	11.9
TRIBENURON METHYL	2001	51	163		0.3
TRIBENURON METHYL	2001	51	165	0.4	1.2
TRIBENURON METHYL	2001	51	167	0.1	0.1
TRIBENURON METHYL	2001	51	169	0.3	0.3
TRIBENURON METHYL	2001	51	171	0.4	0.8
TRIBENURON METHYL	2001	51	173		0.1
TRIBENURON METHYL	2001	51	175	1	1
TRIBENURON METHYL	2001	51	177	2.4	2.4
TRIBENURON METHYL	2001	51	179		0.1
TRIBENURON METHYL	2001	51	181	2.7	2.7
TRIBENURON METHYL	2001	51	183	1.6	1.6
TRIBENURON METHYL	2001	51	187		0.1
TRIBENURON METHYL	2001	51	193	19.3	19.3
TRIBENURON METHYL	2001	51	197	1.5	1.8
TRIBENURON METHYL	2001	51	550	3.9	3.9
TRIBENURON METHYL	2001	51	800	3.5	3.5
TRIBENURON METHYL	2001	51	810	3.3	3.3
TRIBENURON METHYL	2001	53	001	196.1	196.1
TRIBENURON METHYL	2001	53	003	26.3	26.3
TRIBENURON METHYL	2001	53	005	26.7	34.8
TRIBENURON METHYL	2001	53	007	0.9	1.3
TRIBENURON METHYL	2001	53	013	84	84
TRIBENURON METHYL	2001	53	017	114.9	114.9
TRIBENURON METHYL	2001	53	019	0.4	0.4
TRIBENURON METHYL	2001	53	021	56.4	56.4
TRIBENURON METHYL	2001	53	023	78.2	78.2
TRIBENURON METHYL	2001	53	025	117.6	117.6
TRIBENURON METHYL	2001	53	029		0.1
TRIBENURON METHYL	2001	53	037	0.3	0.9
TRIBENURON METHYL	2001	53	039	7.1	15.5
TRIBENURON METHYL	2001	53	041		0.2
TRIBENURON METHYL	2001	53	043	324.6	324.6
TRIBENURON METHYL	2001	53	047	1.7	2.8
TRIBENURON METHYL	2001	53	051	0.1	0.1
TRIBENURON METHYL	2001	53	057		1.1
TRIBENURON METHYL	2001	53	061		0.1
TRIBENURON METHYL	2001	53	063	66	66
TRIBENURON METHYL	2001	53	065	5.2	5.2
TRIBENURON METHYL	2001	53	071	198	198
TRIBENURON METHYL	2001	53	073		0.1
TRIBENURON METHYL	2001	53	075	438	438
TRIBENURON METHYL	2001	53	077	5.9	9.2
TRIBENURON METHYL	2001	54	003	0.3	3.8
TRIBENURON METHYL	2001	54	023		0.4
TRIBENURON METHYL	2001	54	025		0.3
TRIBENURON METHYL	2001	54	027	0.1	0.4
TRIBENURON METHYL	2001	54	031	0.2	1.5
TRIBENURON METHYL	2001	54	037	0.3	15.7
TRIBENURON METHYL	2001	54	053		0.4
TRIBENURON METHYL	2001	54	057		0.3
TRIBENURON METHYL	2001	54	063		1.7
TRIBENURON METHYL	2001	54	065	0.1	0.7
TRIBENURON METHYL	2001	54	071		0.4
TRIBENURON METHYL	2001	54	075		0.3
TRIBENURON METHYL	2001	54	079		0.1
TRIBENURON METHYL	2001	54	089		0.6
TRIBENURON METHYL	2001	54	093		0.3
TRIBENURON METHYL	2001	55	001	0.4	0.4
TRIBENURON METHYL	2001	55	003		0.1
TRIBENURON METHYL	2001	55	005		1.9
TRIBENURON METHYL	2001	55	007		0.1
TRIBENURON METHYL	2001	55	009	1.5	1.6
TRIBENURON METHYL	2001	55	011		1.4
TRIBENURON METHYL	2001	55	013		0.3
TRIBENURON METHYL	2001	55	015	1.6	1.6
TRIBENURON METHYL	2001	55	017		0.2
TRIBENURON METHYL	2001	55	019		0.4
TRIBENURON METHYL	2001	55	021	0.1	3.8
TRIBENURON METHYL	2001	55	023		0.8
TRIBENURON METHYL	2001	55	025	0.2	6.2
TRIBENURON METHYL	2001	55	027	0.2	5.5
TRIBENURON METHYL	2001	55	029	1.5	1.6
TRIBENURON METHYL	2001	55	033		2.7
TRIBENURON METHYL	2001	55	035		1.1
TRIBENURON METHYL	2001	55	039	2.5	2.5
TRIBENURON METHYL	2001	55	043		3.2
TRIBENURON METHYL	2001	55	045	0.2	3.6
TRIBENURON METHYL	2001	55	047	0.1	0.5
TRIBENURON METHYL	2001	55	049		1.9
TRIBENURON METHYL	2001	55	053		1.3
TRIBENURON METHYL	2001	55	055	0.1	3.9
TRIBENURON METHYL	2001	55	057	0.1	0.2
TRIBENURON METHYL	2001	55	059		2.3
TRIBENURON METHYL	2001	55	061	1.2	1.2
TRIBENURON METHYL	2001	55	063		0.7
TRIBENURON METHYL	2001	55	065		3.8
TRIBENURON METHYL	2001	55	067	0.1	0.4
TRIBENURON METHYL	2001	55	069		0.1
TRIBENURON METHYL	2001	55	071	2.5	2.6
TRIBENURON METHYL	2001	55	073		0.4
TRIBENURON METHYL	2001	55	075	0.1	0.2
TRIBENURON METHYL	2001	55	077	0.2	0.2
TRIBENURON METHYL	2001	55	079		0.1
TRIBENURON METHYL	2001	55	081		1
TRIBENURON METHYL	2001	55	083	0.6	0.9
TRIBENURON METHYL	2001	55	087	1.3	1.4
TRIBENURON METHYL	2001	55	089		1.4
TRIBENURON METHYL	2001	55	091		0.8
TRIBENURON METHYL	2001	55	093		1.8
TRIBENURON METHYL	2001	55	095		0.6
TRIBENURON METHYL	2001	55	097	0.2	0.2
TRIBENURON METHYL	2001	55	101		3.8
TRIBENURON METHYL	2001	55	103		0.7
TRIBENURON METHYL	2001	55	105	0.4	7
TRIBENURON METHYL	2001	55	107		0.1
TRIBENURON METHYL	2001	55	109		2.4
TRIBENURON METHYL	2001	55	111		2
TRIBENURON METHYL	2001	55	115	0.2	0.4
TRIBENURON METHYL	2001	55	117	2.4	2.4
TRIBENURON METHYL	2001	55	119		0.1
TRIBENURON METHYL	2001	55	121		2.2
TRIBENURON METHYL	2001	55	123		1.4
TRIBENURON METHYL	2001	55	127		4.3
TRIBENURON METHYL	2001	55	129		0.2
TRIBENURON METHYL	2001	55	131		2.1
TRIBENURON METHYL	2001	55	133		1.7
TRIBENURON METHYL	2001	55	135		0.2
TRIBENURON METHYL	2001	55	137	0.1	0.3
TRIBENURON METHYL	2001	55	139	1.2	1.3
TRIBENURON METHYL	2001	55	141		0.1
TRIBENURON METHYL	2001	56	001	0.1	0.1
TRIBENURON METHYL	2001	56	003	38	38.3
TRIBENURON METHYL	2001	56	005		2.5
TRIBENURON METHYL	2001	56	007	0.2	0.2
TRIBENURON METHYL	2001	56	009	0.4	0.8
TRIBENURON METHYL	2001	56	011		1.7
TRIBENURON METHYL	2001	56	013	5.1	5.4
TRIBENURON METHYL	2001	56	015	0.6	5
TRIBENURON METHYL	2001	56	017	1.8	1.8
TRIBENURON METHYL	2001	56	019		1.2
TRIBENURON METHYL	2001	56	021	1	12.8
TRIBENURON METHYL	2001	56	023	3	3
TRIBENURON METHYL	2001	56	025	0.3	0.3
TRIBENURON METHYL	2001	56	027	1.4	2.2
TRIBENURON METHYL	2001	56	029	49.6	50.3
TRIBENURON METHYL	2001	56	031	1.1	4.8
TRIBENURON METHYL	2001	56	033		1.8
TRIBENURON METHYL	2001	56	035	0.1	0.1
TRIBENURON METHYL	2001	56	037	0.7	0.7
TRIBENURON METHYL	2001	56	039	0.6	0.6
TRIBENURON METHYL	2001	56	041	0.1	0.1
TRIBENURON METHYL	2001	56	043	29.6	29.6
TRIBENURON METHYL	2001	56	045		0.7
TRIBUFOS	2001	01	001	1764.3	1764.3
TRIBUFOS	2001	01	003	3912.1	3912.1
TRIBUFOS	2001	01	005	956.5	956.5
TRIBUFOS	2001	01	009	376.9	376.9
TRIBUFOS	2001	01	011	218.1	218.1
TRIBUFOS	2001	01	013	417.8	417.8
TRIBUFOS	2001	01	015	651	651
TRIBUFOS	2001	01	019	3803	3803
TRIBUFOS	2001	01	021	276.5	276.5
TRIBUFOS	2001	01	023	130.2	130.2
TRIBUFOS	2001	01	025	246.9	246.9
TRIBUFOS	2001	01	031	2977.7	2977.7
TRIBUFOS	2001	01	033	5093.8	5093.8
TRIBUFOS	2001	01	035	1044.5	1044.5
TRIBUFOS	2001	01	039	2887.5	2887.5
TRIBUFOS	2001	01	041	438.7	438.7
TRIBUFOS	2001	01	043	411.1	411.1
TRIBUFOS	2001	01	045	2021.2	2021.2
TRIBUFOS	2001	01	047	3191.5	3191.5
TRIBUFOS	2001	01	049	161	161
TRIBUFOS	2001	01	051	2596.8	2596.8
TRIBUFOS	2001	01	053	5184.5	5184.5
TRIBUFOS	2001	01	055	736.6	736.6
TRIBUFOS	2001	01	057	532	532
TRIBUFOS	2001	01	059	305.9	305.9
TRIBUFOS	2001	01	061	4367.3	4367.3
TRIBUFOS	2001	01	063	148.7	148.7
TRIBUFOS	2001	01	065	337	337
TRIBUFOS	2001	01	067	4024.4	4024.4
TRIBUFOS	2001	01	069	5179.4	5179.4
TRIBUFOS	2001	01	071	586.9	586.9
TRIBUFOS	2001	01	075	182.9	182.9
TRIBUFOS	2001	01	077	4667.9	4667.9
TRIBUFOS	2001	01	079	7444.9	7444.9
TRIBUFOS	2001	01	081	509.8	509.8
TRIBUFOS	2001	01	083	12061.7	12061.7
TRIBUFOS	2001	01	085	832.6	832.6
TRIBUFOS	2001	01	087	1090.3	1090.3
TRIBUFOS	2001	01	089	9352.9	9352.9
TRIBUFOS	2001	01	091	812.8	812.8
TRIBUFOS	2001	01	093	238.5	238.5
TRIBUFOS	2001	01	095	154.2	154.2
TRIBUFOS	2001	01	097	1614.2	1614.2
TRIBUFOS	2001	01	099	5298.5	5298.5
TRIBUFOS	2001	01	101	475.8	475.8
TRIBUFOS	2001	01	103	311	311
TRIBUFOS	2001	01	105	713.6	713.6
TRIBUFOS	2001	01	107	421.1	421.1
TRIBUFOS	2001	01	109	1858.8	1858.8
TRIBUFOS	2001	01	113	903.4	903.4
TRIBUFOS	2001	01	117	1174.7	1174.7
TRIBUFOS	2001	01	121	1263.4	1263.4
TRIBUFOS	2001	01	123	266	266
TRIBUFOS	2001	01	125	1063.9	1063.9
TRIBUFOS	2001	01	129	239.3	239.3
TRIBUFOS	2001	01	131	607.7	607.7
TRIBUFOS	2001	04	003	149.8	149.8
TRIBUFOS	2001	04	009	1097.2	1097.2
TRIBUFOS	2001	04	011	33.7	33.7
TRIBUFOS	2001	04	012	749.1	749.1
TRIBUFOS	2001	04	013	3393	3393
TRIBUFOS	2001	04	015	697.3	697.3
TRIBUFOS	2001	04	019	881.3	881.3
TRIBUFOS	2001	04	021	5331.8	5331.8
TRIBUFOS	2001	04	027	1180.9	1180.9
TRIBUFOS	2001	05	001	310.8	310.8
TRIBUFOS	2001	05	003	20096.6	20096.6
TRIBUFOS	2001	05	017	13816.4	13816.4
TRIBUFOS	2001	05	021	16209.8	16209.8
TRIBUFOS	2001	05	031	55467.9	55467.9
TRIBUFOS	2001	05	035	10957.7	10957.7
TRIBUFOS	2001	05	037	475.5	475.5
TRIBUFOS	2001	05	041	33015.8	33015.8
TRIBUFOS	2001	05	043	9330.6	9330.6
TRIBUFOS	2001	05	055	10131.1	10131.1
TRIBUFOS	2001	05	067	597.6	597.6
TRIBUFOS	2001	05	069	18302.2	18302.2
TRIBUFOS	2001	05	073	1063.1	1063.1
TRIBUFOS	2001	05	077	15191.4	15191.4
TRIBUFOS	2001	05	079	15072.4	15072.4
TRIBUFOS	2001	05	085	6226	6226
TRIBUFOS	2001	05	091	491.1	491.1
TRIBUFOS	2001	05	093	125119.4	125119.4
TRIBUFOS	2001	05	095	3835.2	3835.2
TRIBUFOS	2001	05	107	26398.1	26398.1
TRIBUFOS	2001	05	111	30899.9	30899.9
TRIBUFOS	2001	05	117	315.2	315.2
TRIBUFOS	2001	05	119	8858	8858
TRIBUFOS	2001	05	123	4980.8	4980.8
TRIBUFOS	2001	05	147	1145.6	1145.6
TRIBUFOS	2001	06	007	8.9	8.9
TRIBUFOS	2001	06	011	36.1	36.1
TRIBUFOS	2001	06	019	58382.1	58382.1
TRIBUFOS	2001	06	025	3067.8	3067.8
TRIBUFOS	2001	06	029	6700.7	6700.7
TRIBUFOS	2001	06	031	20755.9	20755.9
TRIBUFOS	2001	06	039	3186.6	3186.6
TRIBUFOS	2001	06	047	20802.3	20802.3
TRIBUFOS	2001	06	065	3604.3	3604.3
TRIBUFOS	2001	06	077	5	5
TRIBUFOS	2001	06	107	914.9	914.9
TRIBUFOS	2001	06	113	68.5	68.5
TRIBUFOS	2001	12	001	288.4	288.4
TRIBUFOS	2001	12	013	1864	1864
TRIBUFOS	2001	12	023		28.1
TRIBUFOS	2001	12	033	4273.5	4273.5
TRIBUFOS	2001	12	039	431.9	431.9
TRIBUFOS	2001	12	041	63.3	63.3
TRIBUFOS	2001	12	047		178.2
TRIBUFOS	2001	12	059	1182	1182
TRIBUFOS	2001	12	063	9729.1	9729.1
TRIBUFOS	2001	12	065	363.7	363.7
TRIBUFOS	2001	12	079		84.4
TRIBUFOS	2001	12	091	1773.1	1773.1
TRIBUFOS	2001	12	113	6569.4	6569.4
TRIBUFOS	2001	12	121		122.8
TRIBUFOS	2001	12	131	1477.6	1477.6
TRIBUFOS	2001	12	133	363.7	363.7
TRIBUFOS	2001	13	001	3963.1	3963.1
TRIBUFOS	2001	13	003	1851.5	1851.5
TRIBUFOS	2001	13	005	2003	2003
TRIBUFOS	2001	13	007	2501.8	2501.8
TRIBUFOS	2001	13	013	20.6	20.6
TRIBUFOS	2001	13	015	239.8	239.8
TRIBUFOS	2001	13	017	1925.6	1925.6
TRIBUFOS	2001	13	019	4443.7	4443.7
TRIBUFOS	2001	13	023	3167.1	3167.1
TRIBUFOS	2001	13	027	6443.4	6443.4
TRIBUFOS	2001	13	029	92.8	92.8
TRIBUFOS	2001	13	031	5762.7	5762.7
TRIBUFOS	2001	13	033	5333.6	5333.6
TRIBUFOS	2001	13	037	2101.5	2101.5
TRIBUFOS	2001	13	043	1900.5	1900.5
TRIBUFOS	2001	13	055	185	185
TRIBUFOS	2001	13	061	500.4	500.4
TRIBUFOS	2001	13	069	5924.9	5924.9
TRIBUFOS	2001	13	071	9257.7	9257.7
TRIBUFOS	2001	13	075	3110.6	3110.6
TRIBUFOS	2001	13	079	129	129
TRIBUFOS	2001	13	081	5421.3	5421.3
TRIBUFOS	2001	13	087	4203	4203
TRIBUFOS	2001	13	091	2903.2	2903.2
TRIBUFOS	2001	13	093	11257.4	11257.4
TRIBUFOS	2001	13	095	1130.8	1130.8
TRIBUFOS	2001	13	099	4503.2	4503.2
TRIBUFOS	2001	13	101	174.8	174.8
TRIBUFOS	2001	13	103	277.7	277.7
TRIBUFOS	2001	13	105		320
TRIBUFOS	2001	13	107	3286	3286
TRIBUFOS	2001	13	109	455.3	455.3
TRIBUFOS	2001	13	115	432.8	432.8
TRIBUFOS	2001	13	125	115.3	115.3
TRIBUFOS	2001	13	129	188.4	188.4
TRIBUFOS	2001	13	131	2151.5	2151.5
TRIBUFOS	2001	13	147		115
TRIBUFOS	2001	13	151		70.1
TRIBUFOS	2001	13	153	2568.9	2568.9
TRIBUFOS	2001	13	155	4991.8	4991.8
TRIBUFOS	2001	13	161	3673.5	3673.5
TRIBUFOS	2001	13	163	2390.9	2390.9
TRIBUFOS	2001	13	165	2378.6	2378.6
TRIBUFOS	2001	13	167	1012.1	1012.1
TRIBUFOS	2001	13	171		125.8
TRIBUFOS	2001	13	173	1110.9	1110.9
TRIBUFOS	2001	13	175	1671.5	1671.5
TRIBUFOS	2001	13	177	2802	2802
TRIBUFOS	2001	13	183	65.9	65.9
TRIBUFOS	2001	13	185	1481.2	1481.2
TRIBUFOS	2001	13	189	32.7	32.7
TRIBUFOS	2001	13	193		3617.3
TRIBUFOS	2001	13	197		94.4
TRIBUFOS	2001	13	201	3452.5	3452.5
TRIBUFOS	2001	13	205	4903.5	4903.5
TRIBUFOS	2001	13	207	88	88
TRIBUFOS	2001	13	209	598.2	598.2
TRIBUFOS	2001	13	211	263.9	263.9
TRIBUFOS	2001	13	219	267.3	267.3
