COMPOUND	YEAR	STATE_FIPS_CODE	COUNTY_FIPS_CODE	EPEST_LOW_KG	EPEST_HIGH_KG
TEBUPIRIMPHOS	2012	54	079	0.2	0.2
TEBUPIRIMPHOS	2012	54	085	0.1	0.1
TEBUPIRIMPHOS	2012	54	097	0.4	0.4
TEBUPIRIMPHOS	2012	54	107	0.7	0.7
TEBUPIRIMPHOS	2012	55	001		76.8
TEBUPIRIMPHOS	2012	55	003		1.5
TEBUPIRIMPHOS	2012	55	005		57.6
TEBUPIRIMPHOS	2012	55	007		1.2
TEBUPIRIMPHOS	2012	55	009	1.4	38.1
TEBUPIRIMPHOS	2012	55	011		68.5
TEBUPIRIMPHOS	2012	55	013		10.3
TEBUPIRIMPHOS	2012	55	015	3.2	30.9
TEBUPIRIMPHOS	2012	55	017		69.4
TEBUPIRIMPHOS	2012	55	019		78.3
TEBUPIRIMPHOS	2012	55	021		198.7
TEBUPIRIMPHOS	2012	55	023		50.4
TEBUPIRIMPHOS	2012	55	025		288.2
TEBUPIRIMPHOS	2012	55	027		274.6
TEBUPIRIMPHOS	2012	55	029	0.1	15.2
TEBUPIRIMPHOS	2012	55	031		0.4
TEBUPIRIMPHOS	2012	55	033		101.2
TEBUPIRIMPHOS	2012	55	035		46.4
TEBUPIRIMPHOS	2012	55	037		0.2
TEBUPIRIMPHOS	2012	55	039	47.4	112.8
TEBUPIRIMPHOS	2012	55	041		0.2
TEBUPIRIMPHOS	2012	55	043		243.8
TEBUPIRIMPHOS	2012	55	045		158.2
TEBUPIRIMPHOS	2012	55	047		108.5
TEBUPIRIMPHOS	2012	55	049		110.1
TEBUPIRIMPHOS	2012	55	051		0.2
TEBUPIRIMPHOS	2012	55	053		54
TEBUPIRIMPHOS	2012	55	055		118.5
TEBUPIRIMPHOS	2012	55	057		65.4
TEBUPIRIMPHOS	2012	55	059	19.6	20.3
TEBUPIRIMPHOS	2012	55	061	0.1	32.8
TEBUPIRIMPHOS	2012	55	063		36
TEBUPIRIMPHOS	2012	55	065		202.6
TEBUPIRIMPHOS	2012	55	067		23
TEBUPIRIMPHOS	2012	55	069		4.6
TEBUPIRIMPHOS	2012	55	071	2	43.9
TEBUPIRIMPHOS	2012	55	073		77.7
TEBUPIRIMPHOS	2012	55	075		29.8
TEBUPIRIMPHOS	2012	55	077		54.4
TEBUPIRIMPHOS	2012	55	079	0.5	0.9
TEBUPIRIMPHOS	2012	55	081		61.7
TEBUPIRIMPHOS	2012	55	083		38.1
TEBUPIRIMPHOS	2012	55	085		0.4
TEBUPIRIMPHOS	2012	55	087	0.2	51.5
TEBUPIRIMPHOS	2012	55	089	10	18.2
TEBUPIRIMPHOS	2012	55	091		26.9
TEBUPIRIMPHOS	2012	55	093		70.6
TEBUPIRIMPHOS	2012	55	095		45.2
TEBUPIRIMPHOS	2012	55	097		189.7
TEBUPIRIMPHOS	2012	55	099		3.8
TEBUPIRIMPHOS	2012	55	101	23.7	37.9
TEBUPIRIMPHOS	2012	55	103		58.9
TEBUPIRIMPHOS	2012	55	105		268.3
TEBUPIRIMPHOS	2012	55	107		15.6
TEBUPIRIMPHOS	2012	55	109		83.9
TEBUPIRIMPHOS	2012	55	111		136.4
TEBUPIRIMPHOS	2012	55	113		4.8
TEBUPIRIMPHOS	2012	55	115		51
TEBUPIRIMPHOS	2012	55	117	14	46.2
TEBUPIRIMPHOS	2012	55	119		24.5
TEBUPIRIMPHOS	2012	55	121		84.2
TEBUPIRIMPHOS	2012	55	123		100.2
TEBUPIRIMPHOS	2012	55	127	58.4	71.4
TEBUPIRIMPHOS	2012	55	129		8.3
TEBUPIRIMPHOS	2012	55	131	26.9	42.1
TEBUPIRIMPHOS	2012	55	133	19.1	23.6
TEBUPIRIMPHOS	2012	55	135		88
TEBUPIRIMPHOS	2012	55	137		86.8
TEBUPIRIMPHOS	2012	55	139	4.1	30.7
TEBUPIRIMPHOS	2012	55	141		64
TEBUPIRIMPHOS	2012	56	009		0.6
TEBUPIRIMPHOS	2012	56	015		12.1
TEBUPIRIMPHOS	2012	56	019		0.1
TEBUPIRIMPHOS	2012	56	021		4.4
TEBUPIRIMPHOS	2012	56	027		0.9
TEBUPIRIMPHOS	2012	56	031		5.3
TEBUPIRIMPHOS	2012	56	033		0.4
TEBUTHIURON	2012	01	007		18.5
TEBUTHIURON	2012	01	009		108.4
TEBUTHIURON	2012	01	015		42.4
TEBUTHIURON	2012	01	017		69.9
TEBUTHIURON	2012	01	019		41.7
TEBUTHIURON	2012	01	021		48.9
TEBUTHIURON	2012	01	027		60.2
TEBUTHIURON	2012	01	029		33.1
TEBUTHIURON	2012	01	037		20.9
TEBUTHIURON	2012	01	043		136.2
TEBUTHIURON	2012	01	049		152.4
TEBUTHIURON	2012	01	055		58.7
TEBUTHIURON	2012	01	057		24.9
TEBUTHIURON	2012	01	071		107.7
TEBUTHIURON	2012	01	073		17.9
TEBUTHIURON	2012	01	075		29.5
TEBUTHIURON	2012	01	081		27.9
TEBUTHIURON	2012	01	095		112.7
TEBUTHIURON	2012	01	107		37.9
TEBUTHIURON	2012	01	111		84.3
TEBUTHIURON	2012	01	115		41.6
TEBUTHIURON	2012	01	117		29.5
TEBUTHIURON	2012	01	121		52.6
TEBUTHIURON	2012	01	123		34.9
TEBUTHIURON	2012	01	125		36.6
TEBUTHIURON	2012	01	127		31.6
TEBUTHIURON	2012	13	015		39.4
TEBUTHIURON	2012	13	047		14.7
TEBUTHIURON	2012	13	055		27.7
TEBUTHIURON	2012	13	083		10.5
TEBUTHIURON	2012	13	115		41.6
TEBUTHIURON	2012	13	129		52.2
TEBUTHIURON	2012	13	213		22.9
TEBUTHIURON	2012	13	223		7
TEBUTHIURON	2012	13	233		26
TEBUTHIURON	2012	13	295		46.4
TEBUTHIURON	2012	13	313		24.8
TEBUTHIURON	2012	21	001		87.1
TEBUTHIURON	2012	21	003		97.4
TEBUTHIURON	2012	21	005		4.5
TEBUTHIURON	2012	21	009		129.9
TEBUTHIURON	2012	21	011		9
TEBUTHIURON	2012	21	013		0.5
TEBUTHIURON	2012	21	015		2.7
TEBUTHIURON	2012	21	017		12.2
TEBUTHIURON	2012	21	019		1.6
TEBUTHIURON	2012	21	021		5.2
TEBUTHIURON	2012	21	023		4.6
TEBUTHIURON	2012	21	025		0.7
TEBUTHIURON	2012	21	027		113
TEBUTHIURON	2012	21	029		22.2
TEBUTHIURON	2012	21	031		58
TEBUTHIURON	2012	21	037		2.1
TEBUTHIURON	2012	21	041		2.4
TEBUTHIURON	2012	21	043		5.6
TEBUTHIURON	2012	21	045		85
TEBUTHIURON	2012	21	049		8.7
TEBUTHIURON	2012	21	051		1.1
TEBUTHIURON	2012	21	053		43.3
TEBUTHIURON	2012	21	057		32.7
TEBUTHIURON	2012	21	061		38.8
TEBUTHIURON	2012	21	063		2.9
TEBUTHIURON	2012	21	065		2.4
TEBUTHIURON	2012	21	067		7.5
TEBUTHIURON	2012	21	069		9.5
TEBUTHIURON	2012	21	071		0.3
TEBUTHIURON	2012	21	073		4.2
TEBUTHIURON	2012	21	077		1.3
TEBUTHIURON	2012	21	079		8.6
TEBUTHIURON	2012	21	081		5.8
TEBUTHIURON	2012	21	085		93.9
TEBUTHIURON	2012	21	087		75.2
TEBUTHIURON	2012	21	089		3.4
TEBUTHIURON	2012	21	093		83.5
TEBUTHIURON	2012	21	095		0.3
TEBUTHIURON	2012	21	097		9.1
TEBUTHIURON	2012	21	099		91.2
TEBUTHIURON	2012	21	103		5.5
TEBUTHIURON	2012	21	109		3.9
TEBUTHIURON	2012	21	111		9.4
TEBUTHIURON	2012	21	113		5.1
TEBUTHIURON	2012	21	115		1.1
TEBUTHIURON	2012	21	117		1.9
TEBUTHIURON	2012	21	119		0.4
TEBUTHIURON	2012	21	121		1.2
TEBUTHIURON	2012	21	123		43
TEBUTHIURON	2012	21	125		4.8
TEBUTHIURON	2012	21	127		2.2
TEBUTHIURON	2012	21	129		0.7
TEBUTHIURON	2012	21	131		0.1
TEBUTHIURON	2012	21	133		0.1
TEBUTHIURON	2012	21	135		3.3
TEBUTHIURON	2012	21	137		9.6
TEBUTHIURON	2012	21	147		0.7
TEBUTHIURON	2012	21	151		16.1
TEBUTHIURON	2012	21	153		2.1
TEBUTHIURON	2012	21	155		86.6
TEBUTHIURON	2012	21	159		0.5
TEBUTHIURON	2012	21	161		5.8
TEBUTHIURON	2012	21	163		45.2
TEBUTHIURON	2012	21	165		1.9
TEBUTHIURON	2012	21	167		8.3
TEBUTHIURON	2012	21	169		72.5
TEBUTHIURON	2012	21	171		104.8
TEBUTHIURON	2012	21	173		5.9
TEBUTHIURON	2012	21	175		5.3
TEBUTHIURON	2012	21	179		83.4
TEBUTHIURON	2012	21	181		5.6
TEBUTHIURON	2012	21	185		2.6
TEBUTHIURON	2012	21	187		7.2
TEBUTHIURON	2012	21	189		0.9
TEBUTHIURON	2012	21	191		5.5
TEBUTHIURON	2012	21	193		0.7
TEBUTHIURON	2012	21	195		0.8
TEBUTHIURON	2012	21	197		1.3
TEBUTHIURON	2012	21	199		10.4
TEBUTHIURON	2012	21	201		2.1
TEBUTHIURON	2012	21	203		3.8
TEBUTHIURON	2012	21	205		1.4
TEBUTHIURON	2012	21	207		54.1
TEBUTHIURON	2012	21	209		8.1
TEBUTHIURON	2012	21	211		6.8
TEBUTHIURON	2012	21	215		2.9
TEBUTHIURON	2012	21	217		43.7
TEBUTHIURON	2012	21	223		2.4
TEBUTHIURON	2012	21	227		90.7
TEBUTHIURON	2012	21	229		7.4
TEBUTHIURON	2012	21	231		5.2
TEBUTHIURON	2012	21	235		2.6
TEBUTHIURON	2012	21	237		1.8
TEBUTHIURON	2012	21	239		7.2
TEBUTHIURON	2012	24	001		32
TEBUTHIURON	2012	24	005		31.7
TEBUTHIURON	2012	24	013		51.5
TEBUTHIURON	2012	24	021		80.6
TEBUTHIURON	2012	24	023		64.5
TEBUTHIURON	2012	24	025		33.6
TEBUTHIURON	2012	24	027		14.4
TEBUTHIURON	2012	24	031		24.1
TEBUTHIURON	2012	24	043		77.9
TEBUTHIURON	2012	37	021		44.3
TEBUTHIURON	2012	37	023		11.8
TEBUTHIURON	2012	37	039		10
TEBUTHIURON	2012	37	043		5.4
TEBUTHIURON	2012	37	075		3.9
TEBUTHIURON	2012	37	087		42.5
TEBUTHIURON	2012	37	089		11.3
TEBUTHIURON	2012	37	099		8.1
TEBUTHIURON	2012	37	111		11.2
TEBUTHIURON	2012	37	113		12.2
TEBUTHIURON	2012	37	115		35.1
TEBUTHIURON	2012	37	121		11.1
TEBUTHIURON	2012	37	149		10.5
TEBUTHIURON	2012	37	161		30.7
TEBUTHIURON	2012	37	173		2.9
TEBUTHIURON	2012	37	175		7.1
TEBUTHIURON	2012	37	199		19.8
TEBUTHIURON	2012	39	001	5	5
TEBUTHIURON	2012	39	009		3.5
TEBUTHIURON	2012	39	013		85.2
TEBUTHIURON	2012	39	015	3.9	3.9
TEBUTHIURON	2012	39	017		1.7
TEBUTHIURON	2012	39	019		33.7
TEBUTHIURON	2012	39	025		1.6
TEBUTHIURON	2012	39	027		0.7
TEBUTHIURON	2012	39	031		60
TEBUTHIURON	2012	39	041		0.7
TEBUTHIURON	2012	39	045		1.9
TEBUTHIURON	2012	39	047		0.7
TEBUTHIURON	2012	39	049		0.4
TEBUTHIURON	2012	39	053	6.2	6.2
TEBUTHIURON	2012	39	057		1
TEBUTHIURON	2012	39	059		6.5
TEBUTHIURON	2012	39	061		0.6
TEBUTHIURON	2012	39	067		58.2
TEBUTHIURON	2012	39	071	3.9	3.9
TEBUTHIURON	2012	39	073		1
TEBUTHIURON	2012	39	075		72.9
TEBUTHIURON	2012	39	079	3	3
TEBUTHIURON	2012	39	081		32.6
TEBUTHIURON	2012	39	083		2.7
TEBUTHIURON	2012	39	087	3.6	3.6
TEBUTHIURON	2012	39	089		3.3
TEBUTHIURON	2012	39	097		0.9
TEBUTHIURON	2012	39	101		0.3
TEBUTHIURON	2012	39	105		3
TEBUTHIURON	2012	39	111		5.6
TEBUTHIURON	2012	39	113		0.6
TEBUTHIURON	2012	39	115		5
TEBUTHIURON	2012	39	117		1.1
TEBUTHIURON	2012	39	119		6.9
TEBUTHIURON	2012	39	121		5.1
TEBUTHIURON	2012	39	127		2.5
TEBUTHIURON	2012	39	129		1.1
TEBUTHIURON	2012	39	131	2.2	2.2
TEBUTHIURON	2012	39	135		1.2
TEBUTHIURON	2012	39	141		3
TEBUTHIURON	2012	39	145	2.5	2.5
TEBUTHIURON	2012	39	157		43.3
TEBUTHIURON	2012	39	159		0.9
TEBUTHIURON	2012	39	163		1
TEBUTHIURON	2012	39	165		1.4
TEBUTHIURON	2012	39	167		5.7
TEBUTHIURON	2012	42	003		11
TEBUTHIURON	2012	42	005		26.3
TEBUTHIURON	2012	42	007		16.8
TEBUTHIURON	2012	42	019		28.8
TEBUTHIURON	2012	42	031		23.1
TEBUTHIURON	2012	42	051		38
TEBUTHIURON	2012	42	059		62.9
TEBUTHIURON	2012	42	063		27.7
TEBUTHIURON	2012	42	065		22.3
TEBUTHIURON	2012	42	073		23.1
TEBUTHIURON	2012	42	111		46.4
TEBUTHIURON	2012	42	125		95.3
TEBUTHIURON	2012	42	129		39.6
TEBUTHIURON	2012	47	001		25.7
TEBUTHIURON	2012	47	003		193.2
TEBUTHIURON	2012	47	007		69.1
TEBUTHIURON	2012	47	009		68.5
TEBUTHIURON	2012	47	011		62.4
TEBUTHIURON	2012	47	013		24.9
TEBUTHIURON	2012	47	015		61.9
TEBUTHIURON	2012	47	019		31.4
TEBUTHIURON	2012	47	025		93.6
TEBUTHIURON	2012	47	027		51
TEBUTHIURON	2012	47	029		39.9
TEBUTHIURON	2012	47	031		69.4
TEBUTHIURON	2012	47	035		81.9
TEBUTHIURON	2012	47	037		21.1
TEBUTHIURON	2012	47	041		61.7
TEBUTHIURON	2012	47	049		69.4
TEBUTHIURON	2012	47	051		54.1
TEBUTHIURON	2012	47	055		228.6
TEBUTHIURON	2012	47	057		67.3
TEBUTHIURON	2012	47	059		155.8
TEBUTHIURON	2012	47	061		16.5
TEBUTHIURON	2012	47	063		40.6
TEBUTHIURON	2012	47	065		33.4
TEBUTHIURON	2012	47	067		51.9
TEBUTHIURON	2012	47	073		89.9
TEBUTHIURON	2012	47	087		54.3
TEBUTHIURON	2012	47	089		67.1
TEBUTHIURON	2012	47	091		33
TEBUTHIURON	2012	47	093		45.2
TEBUTHIURON	2012	47	103		196.5
TEBUTHIURON	2012	47	105		40.2
TEBUTHIURON	2012	47	107		74.6
TEBUTHIURON	2012	47	111		79.7
TEBUTHIURON	2012	47	115		28.5
TEBUTHIURON	2012	47	117		125.8
TEBUTHIURON	2012	47	119		187.3
TEBUTHIURON	2012	47	121		37.3
TEBUTHIURON	2012	47	123		71.3
TEBUTHIURON	2012	47	127		55.2
TEBUTHIURON	2012	47	129		29.5
TEBUTHIURON	2012	47	133		85.7
TEBUTHIURON	2012	47	137		29
TEBUTHIURON	2012	47	139		18
TEBUTHIURON	2012	47	141		63.8
TEBUTHIURON	2012	47	143		33
TEBUTHIURON	2012	47	145		30.6
TEBUTHIURON	2012	47	149		122.7
TEBUTHIURON	2012	47	151		19.9
TEBUTHIURON	2012	47	153		24.1
TEBUTHIURON	2012	47	155		41.1
TEBUTHIURON	2012	47	159		110.2
TEBUTHIURON	2012	47	163		61.4
TEBUTHIURON	2012	47	165		115
TEBUTHIURON	2012	47	169		34.1
TEBUTHIURON	2012	47	171		2.9
TEBUTHIURON	2012	47	173		32.8
TEBUTHIURON	2012	47	175		24.3
TEBUTHIURON	2012	47	177		89
TEBUTHIURON	2012	47	179		76.3
TEBUTHIURON	2012	47	185		90.2
TEBUTHIURON	2012	47	187		97.8
TEBUTHIURON	2012	47	189		158.1
TEBUTHIURON	2012	51	005		26.7
TEBUTHIURON	2012	51	015		370.8
TEBUTHIURON	2012	51	017		44.5
TEBUTHIURON	2012	51	021		100.3
TEBUTHIURON	2012	51	023		108.5
TEBUTHIURON	2012	51	027		11.2
TEBUTHIURON	2012	51	035		208
TEBUTHIURON	2012	51	043		90.1
TEBUTHIURON	2012	51	045		54.2
TEBUTHIURON	2012	51	047		124.5
TEBUTHIURON	2012	51	051		20.1
TEBUTHIURON	2012	51	059		4.7
TEBUTHIURON	2012	51	061		285.4
TEBUTHIURON	2012	51	063		191.8
TEBUTHIURON	2012	51	069		98.1
TEBUTHIURON	2012	51	071		95.7
TEBUTHIURON	2012	51	077		210.1
TEBUTHIURON	2012	51	091		160.2
TEBUTHIURON	2012	51	105		165.7
TEBUTHIURON	2012	51	107		154.2
TEBUTHIURON	2012	51	113		118.4
TEBUTHIURON	2012	51	121		144.2
TEBUTHIURON	2012	51	139		91.8
TEBUTHIURON	2012	51	153		29.7
TEBUTHIURON	2012	51	155		157.4
TEBUTHIURON	2012	51	157		73.3
TEBUTHIURON	2012	51	161		31.2
TEBUTHIURON	2012	51	163		247.3
TEBUTHIURON	2012	51	165		237.7
TEBUTHIURON	2012	51	167		355
TEBUTHIURON	2012	51	169		208.1
TEBUTHIURON	2012	51	171		152.6
TEBUTHIURON	2012	51	173		289.9
TEBUTHIURON	2012	51	179		10.5
TEBUTHIURON	2012	51	185		248.8
TEBUTHIURON	2012	51	187		53.2
TEBUTHIURON	2012	51	191		290.1
TEBUTHIURON	2012	51	195		45.4
TEBUTHIURON	2012	51	197		285.7
TEBUTHIURON	2012	54	001		111.4
TEBUTHIURON	2012	54	003	60.5	60.5
TEBUTHIURON	2012	54	005		1.4
TEBUTHIURON	2012	54	007		58.1
TEBUTHIURON	2012	54	009		13.1
TEBUTHIURON	2012	54	011		25.7
TEBUTHIURON	2012	54	013		30
TEBUTHIURON	2012	54	015		13.9
TEBUTHIURON	2012	54	017		80.3
TEBUTHIURON	2012	54	019		12.4
TEBUTHIURON	2012	54	021		52.8
TEBUTHIURON	2012	54	023	142.1	142.1
TEBUTHIURON	2012	54	025	306.4	306.4
TEBUTHIURON	2012	54	027	131.4	131.4
TEBUTHIURON	2012	54	029		6.1
TEBUTHIURON	2012	54	031	168.7	168.7
TEBUTHIURON	2012	54	033		163.1
TEBUTHIURON	2012	54	035		76.2
TEBUTHIURON	2012	54	037	52.4	52.4
TEBUTHIURON	2012	54	039		15.5
TEBUTHIURON	2012	54	041		110.1
TEBUTHIURON	2012	54	043		15
TEBUTHIURON	2012	54	045		0.2
TEBUTHIURON	2012	54	047		0.2
TEBUTHIURON	2012	54	049		64.3
TEBUTHIURON	2012	54	051		88
TEBUTHIURON	2012	54	053		79
TEBUTHIURON	2012	54	055		30.4
TEBUTHIURON	2012	54	057	70.5	70.5
TEBUTHIURON	2012	54	059		2.1
TEBUTHIURON	2012	54	061		71.2
TEBUTHIURON	2012	54	063	221.7	221.7
TEBUTHIURON	2012	54	065	12.2	12.2
TEBUTHIURON	2012	54	067		32.8
TEBUTHIURON	2012	54	069		29.2
TEBUTHIURON	2012	54	071	245.9	245.9
TEBUTHIURON	2012	54	073		25.5
TEBUTHIURON	2012	54	075	157.5	157.5
TEBUTHIURON	2012	54	077		165.3
TEBUTHIURON	2012	54	079		37.3
TEBUTHIURON	2012	54	081		18.2
TEBUTHIURON	2012	54	083	121.2	121.2
TEBUTHIURON	2012	54	085		111.5
TEBUTHIURON	2012	54	087		82.6
TEBUTHIURON	2012	54	089	72.4	72.4
TEBUTHIURON	2012	54	091		66.8
TEBUTHIURON	2012	54	093	32.6	32.6
TEBUTHIURON	2012	54	095		58.1
TEBUTHIURON	2012	54	097		88.7
TEBUTHIURON	2012	54	099		18.5
TEBUTHIURON	2012	54	101		3.7
TEBUTHIURON	2012	54	103		43.4
TEBUTHIURON	2012	54	105		26.6
TEBUTHIURON	2012	54	107		102.7
TEBUTHIURON	2012	54	109		1.1
TEFLUTHRIN	2012	08	001		11.6
TEFLUTHRIN	2012	08	005		0.6
TEFLUTHRIN	2012	08	009		72.4
TEFLUTHRIN	2012	08	011		4.8
TEFLUTHRIN	2012	08	013		1
TEFLUTHRIN	2012	08	014		0.5
TEFLUTHRIN	2012	08	017		19.1
TEFLUTHRIN	2012	08	025		0.5
TEFLUTHRIN	2012	08	039		2.3
TEFLUTHRIN	2012	08	041		0.3
TEFLUTHRIN	2012	08	043		0.1
TEFLUTHRIN	2012	08	061		7.4
TEFLUTHRIN	2012	08	063		62.2
TEFLUTHRIN	2012	08	069		8.4
TEFLUTHRIN	2012	08	071		0.3
TEFLUTHRIN	2012	08	073		12.6
TEFLUTHRIN	2012	08	075		38.9
TEFLUTHRIN	2012	08	087		30.8
TEFLUTHRIN	2012	08	089		12.3
TEFLUTHRIN	2012	08	095		54.2
TEFLUTHRIN	2012	08	099		34.9
TEFLUTHRIN	2012	08	101		6.7
TEFLUTHRIN	2012	08	115		21.2
TEFLUTHRIN	2012	08	121		27.6
TEFLUTHRIN	2012	08	123		65.8
TEFLUTHRIN	2012	08	125		96
TEFLUTHRIN	2012	09	001		0.3
TEFLUTHRIN	2012	09	003		12.4
TEFLUTHRIN	2012	09	005		2
TEFLUTHRIN	2012	09	007		1
TEFLUTHRIN	2012	09	009		2.5
TEFLUTHRIN	2012	09	011		1.1
TEFLUTHRIN	2012	09	013		2.7
TEFLUTHRIN	2012	09	015		0.6
TEFLUTHRIN	2012	10	003	0.4	9.3
TEFLUTHRIN	2012	12	015	0.2	0.2
TEFLUTHRIN	2012	12	021	0.5	0.5
TEFLUTHRIN	2012	12	027	0.6	0.6
TEFLUTHRIN	2012	12	043	0.4	0.4
TEFLUTHRIN	2012	12	051	1.1	1.1
TEFLUTHRIN	2012	12	069		0.2
TEFLUTHRIN	2012	12	081	0.5	0.5
TEFLUTHRIN	2012	12	086	4	4
TEFLUTHRIN	2012	12	093	0.2	0.2
TEFLUTHRIN	2012	12	095		0.1
TEFLUTHRIN	2012	12	099	17.5	17.5
TEFLUTHRIN	2012	12	109		0.1
TEFLUTHRIN	2012	17	001	605.3	605.3
TEFLUTHRIN	2012	17	003	11.8	11.8
TEFLUTHRIN	2012	17	005	431.9	431.9
TEFLUTHRIN	2012	17	007	1247.7	1247.7
TEFLUTHRIN	2012	17	009	158.1	158.1
TEFLUTHRIN	2012	17	011	1615.7	1615.7
TEFLUTHRIN	2012	17	013	122.4	122.4
TEFLUTHRIN	2012	17	015	906.1	906.2
TEFLUTHRIN	2012	17	017	485.3	485.3
TEFLUTHRIN	2012	17	019	1498.4	1498.6
TEFLUTHRIN	2012	17	021	1056.3	1056.3
TEFLUTHRIN	2012	17	023	237.2	237.2
TEFLUTHRIN	2012	17	025	198.3	199
TEFLUTHRIN	2012	17	027	113.6	113.6
TEFLUTHRIN	2012	17	029	263.5	263.6
TEFLUTHRIN	2012	17	031	64.2	64.2
TEFLUTHRIN	2012	17	033	179.8	179.8
TEFLUTHRIN	2012	17	035	140.7	141.3
TEFLUTHRIN	2012	17	037	4135.9	4135.9
TEFLUTHRIN	2012	17	039	1079.7	1079.7
TEFLUTHRIN	2012	17	041	267.7	267.7
TEFLUTHRIN	2012	17	043	31.1	31.1
TEFLUTHRIN	2012	17	045	358.9	360.2
TEFLUTHRIN	2012	17	047	0.3	47.2
TEFLUTHRIN	2012	17	049	228.8	229.5
TEFLUTHRIN	2012	17	051	218.1	218.5
TEFLUTHRIN	2012	17	053	774.5	774.5
TEFLUTHRIN	2012	17	055		62.5
TEFLUTHRIN	2012	17	057	599.2	599.2
TEFLUTHRIN	2012	17	059		124.1
TEFLUTHRIN	2012	17	061	665.8	665.8
TEFLUTHRIN	2012	17	063	1765	1765
TEFLUTHRIN	2012	17	065	0.1	90.8
TEFLUTHRIN	2012	17	067	651.4	651.4
TEFLUTHRIN	2012	17	069		5
TEFLUTHRIN	2012	17	071	343.7	343.7
TEFLUTHRIN	2012	17	073	1511.3	1511.3
TEFLUTHRIN	2012	17	075	1727.1	1727.2
TEFLUTHRIN	2012	17	077	45.5	45.5
TEFLUTHRIN	2012	17	079	203.8	203.8
TEFLUTHRIN	2012	17	081	0.5	59.8
TEFLUTHRIN	2012	17	083	387.1	387.1
TEFLUTHRIN	2012	17	085	631.6	631.6
TEFLUTHRIN	2012	17	087	8.4	8.4
TEFLUTHRIN	2012	17	089	1478	1478
TEFLUTHRIN	2012	17	091	942	945.3
TEFLUTHRIN	2012	17	093	1174.9	1174.9
TEFLUTHRIN	2012	17	095	658.7	658.7
TEFLUTHRIN	2012	17	097	130.7	130.7
TEFLUTHRIN	2012	17	099	5410.6	5410.6
TEFLUTHRIN	2012	17	101	161.5	161.5
TEFLUTHRIN	2012	17	103	1485.9	1486
TEFLUTHRIN	2012	17	105	1580.2	1580.2
TEFLUTHRIN	2012	17	107	2298.9	2299.1
TEFLUTHRIN	2012	17	109	549	549
TEFLUTHRIN	2012	17	111	2023.9	2023.9
TEFLUTHRIN	2012	17	113	4055	4055.1
TEFLUTHRIN	2012	17	115	2149.5	2149.5
TEFLUTHRIN	2012	17	117	1240.5	1240.5
TEFLUTHRIN	2012	17	119	662	662
TEFLUTHRIN	2012	17	121	157	157.6
TEFLUTHRIN	2012	17	123	1278.6	1278.6
TEFLUTHRIN	2012	17	125	1617	1618.7
TEFLUTHRIN	2012	17	127		37.8
TEFLUTHRIN	2012	17	129	849.7	849.7
TEFLUTHRIN	2012	17	131	691.7	691.8
TEFLUTHRIN	2012	17	133	63.4	63.5
TEFLUTHRIN	2012	17	135	1003.5	1003.5
TEFLUTHRIN	2012	17	137	849.6	849.6
TEFLUTHRIN	2012	17	139	232.4	232.5
TEFLUTHRIN	2012	17	141	1411.1	1411.1
TEFLUTHRIN	2012	17	143	1318.8	1319.6
TEFLUTHRIN	2012	17	145	50.8	50.8
TEFLUTHRIN	2012	17	147	662.1	662.1
TEFLUTHRIN	2012	17	149	899.5	899.5
TEFLUTHRIN	2012	17	151	0.1	13.2
TEFLUTHRIN	2012	17	153	21.9	21.9
TEFLUTHRIN	2012	17	155	185.9	185.9
TEFLUTHRIN	2012	17	157	76.5	76.5
TEFLUTHRIN	2012	17	159	125.1	125.1
TEFLUTHRIN	2012	17	161	372.3	372.3
TEFLUTHRIN	2012	17	163	100.3	100.3
TEFLUTHRIN	2012	17	165		62.7
TEFLUTHRIN	2012	17	167	1657.1	1657.1
TEFLUTHRIN	2012	17	169	255.5	255.5
TEFLUTHRIN	2012	17	171	350.8	350.8
TEFLUTHRIN	2012	17	173	393.6	393.6
TEFLUTHRIN	2012	17	175	1090	1090.7
TEFLUTHRIN	2012	17	177	1223.8	1223.8
TEFLUTHRIN	2012	17	179	1945.9	1948.8
TEFLUTHRIN	2012	17	181	17.3	17.3
TEFLUTHRIN	2012	17	183	1015.2	1017.1
TEFLUTHRIN	2012	17	185		58.4
TEFLUTHRIN	2012	17	187	767.7	767.7
TEFLUTHRIN	2012	17	189	133	133
TEFLUTHRIN	2012	17	191	1	144.9
TEFLUTHRIN	2012	17	193	0.1	155.3
TEFLUTHRIN	2012	17	195	1621.2	1621.2
TEFLUTHRIN	2012	17	197	1675.8	1675.8
TEFLUTHRIN	2012	17	199	19.8	19.8
TEFLUTHRIN	2012	17	201	554.6	554.7
TEFLUTHRIN	2012	17	203	1958.5	1958.5
TEFLUTHRIN	2012	18	001	124.2	124.2
TEFLUTHRIN	2012	18	003	151.6	151.6
TEFLUTHRIN	2012	18	005	54.2	54.2
TEFLUTHRIN	2012	18	007	217.7	217.7
TEFLUTHRIN	2012	18	009	7.2	7.2
TEFLUTHRIN	2012	18	011	72.1	72.1
TEFLUTHRIN	2012	18	013		1.9
TEFLUTHRIN	2012	18	015	90.7	90.7
TEFLUTHRIN	2012	18	017	85.2	85.2
TEFLUTHRIN	2012	18	019	132.4	132.4
TEFLUTHRIN	2012	18	021	31.6	31.6
