COMPOUND	YEAR	STATE_FIPS_CODE	COUNTY_FIPS_CODE	EPEST_LOW_KG	EPEST_HIGH_KG
QUINTOZENE	2003	13	043		432.7
QUINTOZENE	2003	13	045	0.7	0.7
QUINTOZENE	2003	13	055	28.3	28.3
QUINTOZENE	2003	13	057	0.6	0.6
QUINTOZENE	2003	13	061		184.9
QUINTOZENE	2003	13	069	22.3	847.6
QUINTOZENE	2003	13	071	368.9	2063.7
QUINTOZENE	2003	13	073	0.6	0.6
QUINTOZENE	2003	13	075	321.4	854.2
QUINTOZENE	2003	13	079	5.1	18.6
QUINTOZENE	2003	13	081		991
QUINTOZENE	2003	13	087	950.8	1776.1
QUINTOZENE	2003	13	091	2.4	441.3
QUINTOZENE	2003	13	093	52.1	2274.2
QUINTOZENE	2003	13	095		121.6
QUINTOZENE	2003	13	097	0.8	0.8
QUINTOZENE	2003	13	099	0.7	1005.5
QUINTOZENE	2003	13	101	66.6	99.1
QUINTOZENE	2003	13	103	1.5	82.6
QUINTOZENE	2003	13	105	0.3	60.4
QUINTOZENE	2003	13	107	8.5	696.6
QUINTOZENE	2003	13	109	3.2	3.2
QUINTOZENE	2003	13	111	1.1	1.1
QUINTOZENE	2003	13	115	60.3	60.3
QUINTOZENE	2003	13	117	0.3	0.3
QUINTOZENE	2003	13	119	0.9	0.9
QUINTOZENE	2003	13	121	0.9	0.9
QUINTOZENE	2003	13	123	0.8	0.8
QUINTOZENE	2003	13	125		36.4
QUINTOZENE	2003	13	129	28.8	28.8
QUINTOZENE	2003	13	131	78	627.3
QUINTOZENE	2003	13	135	1	1
QUINTOZENE	2003	13	137	0.3	0.3
QUINTOZENE	2003	13	139	2.3	2.3
QUINTOZENE	2003	13	141	0.5	0.5
QUINTOZENE	2003	13	143	0.4	0.4
QUINTOZENE	2003	13	145	1.1	1.1
QUINTOZENE	2003	13	147	0.2	24.3
QUINTOZENE	2003	13	151	11.5	11.5
QUINTOZENE	2003	13	153	0.3	397.8
QUINTOZENE	2003	13	155	122	919.7
QUINTOZENE	2003	13	157	1	1
QUINTOZENE	2003	13	161	5.1	562.6
QUINTOZENE	2003	13	163	2.3	389.9
QUINTOZENE	2003	13	165	0.2	469
QUINTOZENE	2003	13	167	3.6	107.2
QUINTOZENE	2003	13	171	14.7	14.7
QUINTOZENE	2003	13	173		184.9
QUINTOZENE	2003	13	175	21.6	239.6
QUINTOZENE	2003	13	177	264.1	910
QUINTOZENE	2003	13	185	360.1	619.6
QUINTOZENE	2003	13	189		5.3
QUINTOZENE	2003	13	193	782.4	782.4
QUINTOZENE	2003	13	195	1.3	1.3
QUINTOZENE	2003	13	197	30.6	30.6
QUINTOZENE	2003	13	199	1.1	1.1
QUINTOZENE	2003	13	201		797.7
QUINTOZENE	2003	13	205	245.3	1562
QUINTOZENE	2003	13	207		13.8
QUINTOZENE	2003	13	209		93.9
QUINTOZENE	2003	13	211		41.4
QUINTOZENE	2003	13	217	0.9	0.9
QUINTOZENE	2003	13	219	3	61.3
QUINTOZENE	2003	13	221	0.9	0.9
QUINTOZENE	2003	13	225	1.2	164.1
QUINTOZENE	2003	13	229	2.3	2.3
QUINTOZENE	2003	13	231	6.8	6.8
QUINTOZENE	2003	13	233	53.9	53.9
QUINTOZENE	2003	13	235	1.8	937.6
QUINTOZENE	2003	13	239		41.4
QUINTOZENE	2003	13	241	2.4	2.4
QUINTOZENE	2003	13	243		314.7
QUINTOZENE	2003	13	245	1.8	25.8
QUINTOZENE	2003	13	247	0.3	0.3
QUINTOZENE	2003	13	249	30.8	30.8
QUINTOZENE	2003	13	251	3.9	601.9
QUINTOZENE	2003	13	253	291.3	1089
QUINTOZENE	2003	13	257	0.3	0.3
QUINTOZENE	2003	13	259		115.1
QUINTOZENE	2003	13	261	2175.5	2973.2
QUINTOZENE	2003	13	267	22.1	22.1
QUINTOZENE	2003	13	269	163.7	163.7
QUINTOZENE	2003	13	271	4.3	200.3
QUINTOZENE	2003	13	273		673.5
QUINTOZENE	2003	13	275	51.4	1014.8
QUINTOZENE	2003	13	277	970	1574.5
QUINTOZENE	2003	13	279	75.2	75.2
QUINTOZENE	2003	13	283	2.5	88.1
QUINTOZENE	2003	13	287	455.9	1154.3
QUINTOZENE	2003	13	289		162.9
QUINTOZENE	2003	13	291	3.4	3.4
QUINTOZENE	2003	13	297	0.3	18.2
QUINTOZENE	2003	13	301		18
QUINTOZENE	2003	13	303	3.9	27.4
QUINTOZENE	2003	13	305	29.8	29.8
QUINTOZENE	2003	13	307	0.9	177.6
QUINTOZENE	2003	13	309		96.8
QUINTOZENE	2003	13	311	0.9	0.9
QUINTOZENE	2003	13	315	360.2	1075.2
QUINTOZENE	2003	13	317	1.8	1.8
QUINTOZENE	2003	13	319	0.6	31
QUINTOZENE	2003	13	321	641.2	2015.8
QUINTOZENE	2003	16	001	298.3	298.3
QUINTOZENE	2003	16	005	58	58
QUINTOZENE	2003	16	009		12.6
QUINTOZENE	2003	16	011	920.5	932.4
QUINTOZENE	2003	16	013		348.8
QUINTOZENE	2003	16	017	2	2
QUINTOZENE	2003	16	019	454.9	457.7
QUINTOZENE	2003	16	021	6.7	14
QUINTOZENE	2003	16	023	41.2	41.2
QUINTOZENE	2003	16	027	3272.4	3272.4
QUINTOZENE	2003	16	029	113	116.4
QUINTOZENE	2003	16	031		5301.2
QUINTOZENE	2003	16	033	206.1	206.1
QUINTOZENE	2003	16	035		25.6
QUINTOZENE	2003	16	037	7.6	7.6
QUINTOZENE	2003	16	039	3225.8	3225.8
QUINTOZENE	2003	16	041	7.6	7.6
QUINTOZENE	2003	16	043	436.6	442.6
QUINTOZENE	2003	16	045	8.3	8.3
QUINTOZENE	2003	16	047		1072
QUINTOZENE	2003	16	049		9.9
QUINTOZENE	2003	16	051	488.5	504.5
QUINTOZENE	2003	16	053		1699.3
QUINTOZENE	2003	16	055	48.8	56.5
QUINTOZENE	2003	16	057		172.3
QUINTOZENE	2003	16	059	7.6	7.6
QUINTOZENE	2003	16	061		82.5
QUINTOZENE	2003	16	063		374.4
QUINTOZENE	2003	16	065	477.8	477.8
QUINTOZENE	2003	16	067		5039.3
QUINTOZENE	2003	16	069	0.3	163.8
QUINTOZENE	2003	16	071	7.6	7.6
QUINTOZENE	2003	16	073	1439.5	1439.5
QUINTOZENE	2003	16	075	732.2	732.2
QUINTOZENE	2003	16	077	558.7	568.1
QUINTOZENE	2003	16	081	106.9	106.9
QUINTOZENE	2003	16	083		3308.5
QUINTOZENE	2003	16	085	180.2	180.2
QUINTOZENE	2003	16	087	181.2	181.2
QUINTOZENE	2003	22	009	1439.1	1439.1
QUINTOZENE	2003	22	013		30
QUINTOZENE	2003	22	015		101.1
QUINTOZENE	2003	22	017		721
QUINTOZENE	2003	22	021		405.5
QUINTOZENE	2003	22	025	3398.8	3398.8
QUINTOZENE	2003	22	029	2908.8	2908.8
QUINTOZENE	2003	22	031		35
QUINTOZENE	2003	22	035	187.6	187.6
QUINTOZENE	2003	22	039	99.5	99.5
QUINTOZENE	2003	22	041	270.6	270.6
QUINTOZENE	2003	22	043	237.3	237.3
QUINTOZENE	2003	22	059	45.9	45.9
QUINTOZENE	2003	22	065	333.1	333.1
QUINTOZENE	2003	22	067	357.5	357.5
QUINTOZENE	2003	22	069	489.9	489.9
QUINTOZENE	2003	22	073		595.8
QUINTOZENE	2003	22	077	865	865
QUINTOZENE	2003	22	079	1354.9	1354.9
QUINTOZENE	2003	22	081		280.4
QUINTOZENE	2003	22	083	184.2	184.2
QUINTOZENE	2003	22	097	290.9	290.9
QUINTOZENE	2003	22	107	424.6	424.6
QUINTOZENE	2003	22	119		40.1
QUINTOZENE	2003	22	121	45.9	45.9
QUINTOZENE	2003	22	123	75.6	75.6
QUINTOZENE	2003	24	005		68.3
QUINTOZENE	2003	24	011	270.2	270.2
QUINTOZENE	2003	24	013		681.1
QUINTOZENE	2003	24	015	0.5	0.5
QUINTOZENE	2003	24	019	309.1	309.1
QUINTOZENE	2003	24	021		13.3
QUINTOZENE	2003	24	025		12.7
QUINTOZENE	2003	24	027		1.4
QUINTOZENE	2003	24	029	0.3	0.3
QUINTOZENE	2003	24	031		6.4
QUINTOZENE	2003	24	035	563.5	563.5
QUINTOZENE	2003	24	039	13.4	13.4
QUINTOZENE	2003	24	043		1.7
QUINTOZENE	2003	24	045	20.3	20.3
QUINTOZENE	2003	24	047	0.2	0.2
QUINTOZENE	2003	26	015		0.1
QUINTOZENE	2003	26	017		0.2
QUINTOZENE	2003	26	023		34.2
QUINTOZENE	2003	26	025		0.1
QUINTOZENE	2003	26	033		0.3
QUINTOZENE	2003	26	037		0.1
QUINTOZENE	2003	26	041		87.9
QUINTOZENE	2003	26	043		61.9
QUINTOZENE	2003	26	049	1.3	1.3
QUINTOZENE	2003	26	061		0.8
QUINTOZENE	2003	26	065		0.2
QUINTOZENE	2003	26	071		87.1
QUINTOZENE	2003	26	075		1.1
QUINTOZENE	2003	26	087	5.4	5.4
QUINTOZENE	2003	26	091	0.2	0.2
QUINTOZENE	2003	26	093	0.1	0.1
QUINTOZENE	2003	26	095		63.5
QUINTOZENE	2003	26	099	15.5	15.5
QUINTOZENE	2003	26	103		61.9
QUINTOZENE	2003	26	115	2.7	2.7
QUINTOZENE	2003	26	125	0.1	0.1
QUINTOZENE	2003	26	145		0.1
QUINTOZENE	2003	26	147	0.5	0.5
QUINTOZENE	2003	26	149		99.8
QUINTOZENE	2003	26	151		0.1
QUINTOZENE	2003	26	153		46.3
QUINTOZENE	2003	26	157		3.8
QUINTOZENE	2003	26	161	0.6	0.6
QUINTOZENE	2003	26	163	1.8	1.8
QUINTOZENE	2003	28	001		79.6
QUINTOZENE	2003	28	003	109.6	109.6
QUINTOZENE	2003	28	007	184.1	184.1
QUINTOZENE	2003	28	009	299.1	299.1
QUINTOZENE	2003	28	011	3810.9	3810.9
QUINTOZENE	2003	28	013	1068.6	1068.6
QUINTOZENE	2003	28	015	451.8	451.8
QUINTOZENE	2003	28	017		328.7
QUINTOZENE	2003	28	019	32.5	32.5
QUINTOZENE	2003	28	021		133.1
QUINTOZENE	2003	28	023	2.7	2.7
QUINTOZENE	2003	28	025		135.4
QUINTOZENE	2003	28	027	5889.5	5889.5
QUINTOZENE	2003	28	029		113.2
QUINTOZENE	2003	28	031	6.9	6.9
QUINTOZENE	2003	28	033	434	434
QUINTOZENE	2003	28	035	3.1	3.1
QUINTOZENE	2003	28	037		10.4
QUINTOZENE	2003	28	039	9.5	91.1
QUINTOZENE	2003	28	041		6
QUINTOZENE	2003	28	043	327.9	327.9
QUINTOZENE	2003	28	047	1.4	1.4
QUINTOZENE	2003	28	049		408.3
QUINTOZENE	2003	28	051	1469.7	1469.7
QUINTOZENE	2003	28	053	2491.5	2491.5
QUINTOZENE	2003	28	055	739	739
QUINTOZENE	2003	28	057	190.4	190.4
QUINTOZENE	2003	28	059	0.3	31.7
QUINTOZENE	2003	28	061	4.8	4.8
QUINTOZENE	2003	28	063		97.7
QUINTOZENE	2003	28	065	5.7	5.7
QUINTOZENE	2003	28	067	17.9	17.9
QUINTOZENE	2003	28	071	269	269
QUINTOZENE	2003	28	073	4.4	4.4
QUINTOZENE	2003	28	075	2.4	2.4
QUINTOZENE	2003	28	077	0.7	0.7
QUINTOZENE	2003	28	079	27.7	27.7
QUINTOZENE	2003	28	081	690.4	690.4
QUINTOZENE	2003	28	083	3488.1	3488.1
QUINTOZENE	2003	28	087		218.1
QUINTOZENE	2003	28	089	284.5	284.5
QUINTOZENE	2003	28	091	1.8	1.8
QUINTOZENE	2003	28	093	141	141
QUINTOZENE	2003	28	095		406.2
QUINTOZENE	2003	28	097	276.1	276.1
QUINTOZENE	2003	28	101	0.6	0.6
QUINTOZENE	2003	28	103		284.3
QUINTOZENE	2003	28	105		25.9
QUINTOZENE	2003	28	107	1485.7	1485.7
QUINTOZENE	2003	28	109	1.8	1.8
QUINTOZENE	2003	28	111	0.3	0.3
QUINTOZENE	2003	28	113	0.3	0.3
QUINTOZENE	2003	28	115	290.8	290.8
QUINTOZENE	2003	28	117	351.5	351.5
QUINTOZENE	2003	28	119	1170.4	1170.4
QUINTOZENE	2003	28	121	164.5	164.5
QUINTOZENE	2003	28	123	29.3	29.3
QUINTOZENE	2003	28	125	1596.2	1596.2
QUINTOZENE	2003	28	127	3.7	3.7
QUINTOZENE	2003	28	129	3.5	3.5
QUINTOZENE	2003	28	131	1.8	1.8
QUINTOZENE	2003	28	133	2554.8	2554.8
QUINTOZENE	2003	28	135	1788.4	1788.4
QUINTOZENE	2003	28	137	478	478
QUINTOZENE	2003	28	139	95.8	95.8
QUINTOZENE	2003	28	141	147.7	147.7
QUINTOZENE	2003	28	143	3094.6	3094.6
QUINTOZENE	2003	28	145	129.2	129.2
QUINTOZENE	2003	28	147	0.9	0.9
QUINTOZENE	2003	28	149		279.2
QUINTOZENE	2003	28	151	3766.8	3766.8
QUINTOZENE	2003	28	153	0.2	0.2
QUINTOZENE	2003	28	155	373.7	373.7
QUINTOZENE	2003	28	159		13.5
QUINTOZENE	2003	28	161	496.8	496.8
QUINTOZENE	2003	28	163	3386.7	3386.7
QUINTOZENE	2003	29	023	0.7	0.7
QUINTOZENE	2003	29	069	142.2	142.2
QUINTOZENE	2003	29	133	0.6	0.6
QUINTOZENE	2003	29	143	93.1	93.1
QUINTOZENE	2003	29	155	84.9	84.9
QUINTOZENE	2003	29	201	11.9	11.9
QUINTOZENE	2003	29	207	48.9	48.9
QUINTOZENE	2003	30	001		11.3
QUINTOZENE	2003	30	007		125.8
QUINTOZENE	2003	30	013		1.8
QUINTOZENE	2003	30	023		4.4
QUINTOZENE	2003	30	029		7.4
QUINTOZENE	2003	30	031		58.3
QUINTOZENE	2003	30	047		33.6
QUINTOZENE	2003	30	049		0.6
QUINTOZENE	2003	30	057		13
QUINTOZENE	2003	30	081		0.1
QUINTOZENE	2003	30	107		1.5
QUINTOZENE	2003	32	001	0.7	0.7
QUINTOZENE	2003	32	013	2655.5	2655.5
QUINTOZENE	2003	32	019	0.7	0.7
QUINTOZENE	2003	32	031	1.1	1.1
QUINTOZENE	2003	35	009	140.2	140.2
QUINTOZENE	2003	35	041	12.8	12.8
QUINTOZENE	2003	35	057	0.4	0.4
QUINTOZENE	2003	36	003	0.3	0.3
QUINTOZENE	2003	36	007	0.3	0.3
QUINTOZENE	2003	36	009	1	1
QUINTOZENE	2003	36	011		9.8
QUINTOZENE	2003	36	013	55.7	55.7
QUINTOZENE	2003	36	015	0.1	0.1
QUINTOZENE	2003	36	017		5.5
QUINTOZENE	2003	36	023		4
QUINTOZENE	2003	36	029	23.4	23.4
QUINTOZENE	2003	36	037	431.4	431.4
QUINTOZENE	2003	36	043		17.4
QUINTOZENE	2003	36	051	16.6	16.6
QUINTOZENE	2003	36	055	390.4	390.4
QUINTOZENE	2003	36	063	334.7	334.7
QUINTOZENE	2003	36	065		15.5
QUINTOZENE	2003	36	067		15.7
QUINTOZENE	2003	36	069	264.1	264.1
QUINTOZENE	2003	36	073	363.8	363.8
QUINTOZENE	2003	36	075		3.1
QUINTOZENE	2003	36	077		0.3
QUINTOZENE	2003	36	097	0.1	0.1
QUINTOZENE	2003	36	099	0.6	0.6
QUINTOZENE	2003	36	101	9.3	9.3
QUINTOZENE	2003	36	107	0.3	0.3
QUINTOZENE	2003	36	109	0.7	0.7
QUINTOZENE	2003	36	117	30.8	30.8
QUINTOZENE	2003	36	121	33.5	33.5
QUINTOZENE	2003	36	123	78.2	78.2
QUINTOZENE	2003	37	001	3	3
QUINTOZENE	2003	37	003	1.7	1.7
QUINTOZENE	2003	37	005	0.9	0.9
QUINTOZENE	2003	37	007	88	88
QUINTOZENE	2003	37	009	2.5	2.5
QUINTOZENE	2003	37	011	3	3
QUINTOZENE	2003	37	013	2435.1	2435.1
QUINTOZENE	2003	37	015	576.2	576.2
QUINTOZENE	2003	37	017	11.8	535
QUINTOZENE	2003	37	019	117.8	165.4
QUINTOZENE	2003	37	025	7.6	7.6
QUINTOZENE	2003	37	027	3.1	3.1
QUINTOZENE	2003	37	029	15.1	15.1
QUINTOZENE	2003	37	031	239.3	239.3
QUINTOZENE	2003	37	033	3	3
QUINTOZENE	2003	37	035	1.5	1.5
QUINTOZENE	2003	37	037	1.1	7.5
QUINTOZENE	2003	37	041	315.4	315.4
QUINTOZENE	2003	37	045	95.2	95.2
QUINTOZENE	2003	37	047	25	609.3
QUINTOZENE	2003	37	049	1799.9	1799.9
QUINTOZENE	2003	37	051	75.6	673.5
QUINTOZENE	2003	37	053	9.9	9.9
QUINTOZENE	2003	37	057	8.5	23
QUINTOZENE	2003	37	059	0.5	0.5
QUINTOZENE	2003	37	061	138.8	1429.8
QUINTOZENE	2003	37	063	2.7	2.7
QUINTOZENE	2003	37	065	743.6	743.6
QUINTOZENE	2003	37	067	4.5	4.5
QUINTOZENE	2003	37	069	15.7	33.5
QUINTOZENE	2003	37	071	1.5	1.5
QUINTOZENE	2003	37	073	217.9	217.9
QUINTOZENE	2003	37	077	1.5	14
QUINTOZENE	2003	37	079	2302.7	2302.7
QUINTOZENE	2003	37	081	7.5	7.5
QUINTOZENE	2003	37	083	968	968
QUINTOZENE	2003	37	085	96.2	1115.4
QUINTOZENE	2003	37	091	245.4	245.4
QUINTOZENE	2003	37	093		1148.3
QUINTOZENE	2003	37	095	2378.6	2378.6
QUINTOZENE	2003	37	097	1.1	20.5
QUINTOZENE	2003	37	101	1705	1705
QUINTOZENE	2003	37	103	2970.8	2970.8
QUINTOZENE	2003	37	105	6.5	42
QUINTOZENE	2003	37	107	4132.3	4132.3
QUINTOZENE	2003	37	109	14.5	14.5
QUINTOZENE	2003	37	117	636.5	636.5
QUINTOZENE	2003	37	119	1.3	1.3
QUINTOZENE	2003	37	123	44	44
QUINTOZENE	2003	37	125	9.6	9.6
QUINTOZENE	2003	37	127	313.8	313.8
QUINTOZENE	2003	37	129	9.8	9.8
QUINTOZENE	2003	37	131	945.8	945.8
QUINTOZENE	2003	37	133	40.6	461.9
QUINTOZENE	2003	37	135	1.1	1.1
QUINTOZENE	2003	37	137	480.2	480.2
QUINTOZENE	2003	37	139	51.2	51.2
QUINTOZENE	2003	37	141	1.6	524.8
QUINTOZENE	2003	37	143	258.2	258.2
QUINTOZENE	2003	37	145	1	1
QUINTOZENE	2003	37	147	3854	3854
QUINTOZENE	2003	37	151	8.8	8.8
QUINTOZENE	2003	37	153	103	103
QUINTOZENE	2003	37	155	1126.6	2859.2
QUINTOZENE	2003	37	157	1.9	1.9
QUINTOZENE	2003	37	159	0.8	25
QUINTOZENE	2003	37	161	9.7	9.7
QUINTOZENE	2003	37	163	366.9	3159.5
QUINTOZENE	2003	37	165	36.3	946.8
QUINTOZENE	2003	37	167	266.3	266.3
QUINTOZENE	2003	37	169	6.5	6.5
QUINTOZENE	2003	37	171	3.6	3.6
QUINTOZENE	2003	37	177	40.3	40.3
QUINTOZENE	2003	37	179	186.2	186.2
QUINTOZENE	2003	37	181	0.7	0.7
QUINTOZENE	2003	37	183	4.7	14.4
QUINTOZENE	2003	37	185	1.7	26.9
QUINTOZENE	2003	37	187	188.8	188.8
QUINTOZENE	2003	37	189	1.8	1.8
QUINTOZENE	2003	37	191	3026.8	3026.8
QUINTOZENE	2003	37	193	1.9	1.9
QUINTOZENE	2003	37	195	2920.2	2920.2
QUINTOZENE	2003	37	197	2.4	2.4
QUINTOZENE	2003	39	003	0.4	0.4
QUINTOZENE	2003	39	069	12.3	12.3
QUINTOZENE	2003	39	095	0.5	0.5
QUINTOZENE	2003	40	039	0.2	0.2
QUINTOZENE	2003	40	089		46.5
QUINTOZENE	2003	40	139	0.2	0.2
QUINTOZENE	2003	41	001		844.5
QUINTOZENE	2003	41	003		4
QUINTOZENE	2003	41	005		0.6
QUINTOZENE	2003	41	009		0.2
QUINTOZENE	2003	41	013		71.1
QUINTOZENE	2003	41	015		0.2
QUINTOZENE	2003	41	017		26.5
QUINTOZENE	2003	41	019		0.2
QUINTOZENE	2003	41	021	55.1	55.1
QUINTOZENE	2003	41	027	0.2	0.2
QUINTOZENE	2003	41	029		0.7
QUINTOZENE	2003	41	031		354.2
QUINTOZENE	2003	41	033		0.4
QUINTOZENE	2003	41	035		2287.1
QUINTOZENE	2003	41	039		3.4
QUINTOZENE	2003	41	043		0.5
QUINTOZENE	2003	41	045		2080.9
QUINTOZENE	2003	41	047		24.2
QUINTOZENE	2003	41	049	2367.9	2367.9
QUINTOZENE	2003	41	051		51.2
QUINTOZENE	2003	41	053		0.4
QUINTOZENE	2003	41	059	59.1	3894.3
QUINTOZENE	2003	41	061	15.4	578.3
QUINTOZENE	2003	41	063	5.7	76.1
QUINTOZENE	2003	41	067		110.1
QUINTOZENE	2003	41	071		0.9
QUINTOZENE	2003	42	011	12.9	12.9
QUINTOZENE	2003	42	017	7.8	7.8
QUINTOZENE	2003	42	029	1.2	1.2
QUINTOZENE	2003	42	045	0.3	0.3
QUINTOZENE	2003	42	071	33.1	33.1
QUINTOZENE	2003	42	075	153.9	153.9
QUINTOZENE	2003	42	091	7.6	7.6
QUINTOZENE	2003	42	101	0.3	0.3
QUINTOZENE	2003	45	001		9
QUINTOZENE	2003	45	003		117.2
QUINTOZENE	2003	45	005	2.6	2.6
QUINTOZENE	2003	45	007	19.6	19.6
QUINTOZENE	2003	45	009	3.1	3.1
QUINTOZENE	2003	45	011	8.8	8.8
QUINTOZENE	2003	45	013	2.1	2.1
QUINTOZENE	2003	45	015	1.7	1.7
QUINTOZENE	2003	45	017		646
QUINTOZENE	2003	45	019	23.1	23.1
QUINTOZENE	2003	45	023		41.9
QUINTOZENE	2003	45	025	7.4	38.1
QUINTOZENE	2003	45	027		123.2
QUINTOZENE	2003	45	029	1	1
QUINTOZENE	2003	45	031	57.5	1065.5
QUINTOZENE	2003	45	033	3.5	505.9
QUINTOZENE	2003	45	035	8.4	8.4
QUINTOZENE	2003	45	037		18
QUINTOZENE	2003	45	041	102.8	366.9
QUINTOZENE	2003	45	043	12.7	37.5
QUINTOZENE	2003	45	045	122.5	122.5
QUINTOZENE	2003	45	049	1.8	1.8
QUINTOZENE	2003	45	051	45.3	93.6
QUINTOZENE	2003	45	055		16.1
QUINTOZENE	2003	45	057		1.8
QUINTOZENE	2003	45	059	3	3
QUINTOZENE	2003	45	061		573.9
QUINTOZENE	2003	45	063		63.1
QUINTOZENE	2003	45	067	3.4	87.2
QUINTOZENE	2003	45	069	1.9	881.1
QUINTOZENE	2003	45	071		24
QUINTOZENE	2003	45	073	3.1	3.1
QUINTOZENE	2003	45	075		573.9
QUINTOZENE	2003	45	077	17.2	17.2
QUINTOZENE	2003	45	079		48.1
QUINTOZENE	2003	45	081		33.1
QUINTOZENE	2003	45	083	9.8	9.8
QUINTOZENE	2003	45	085		174.3
QUINTOZENE	2003	45	087	1.7	1.7
QUINTOZENE	2003	45	089	8.1	558.9
QUINTOZENE	2003	45	091		70.9
QUINTOZENE	2003	47	017	1247.9	1247.9
QUINTOZENE	2003	47	023	101.2	101.2
QUINTOZENE	2003	47	031	12.4	12.4
QUINTOZENE	2003	47	033	4654.4	4654.4
QUINTOZENE	2003	47	045	341.9	341.9
QUINTOZENE	2003	47	047	2968	2968
QUINTOZENE	2003	47	051	106.6	106.6
QUINTOZENE	2003	47	053	2226	2226
QUINTOZENE	2003	47	055		111.6
QUINTOZENE	2003	47	069	1214.2	1214.2
QUINTOZENE	2003	47	071	94.4	94.4
QUINTOZENE	2003	47	075	7082.7	7082.7
QUINTOZENE	2003	47	077	209.1	209.1
QUINTOZENE	2003	47	079	39.7	39.7
QUINTOZENE	2003	47	095	198.1	198.1
QUINTOZENE	2003	47	097	439.7	439.7
QUINTOZENE	2003	47	099	111.6	111.6
QUINTOZENE	2003	47	103		892.5
QUINTOZENE	2003	47	109	215.9	215.9
QUINTOZENE	2003	47	113	2563.3	2563.3
QUINTOZENE	2003	47	119		65.6
QUINTOZENE	2003	47	125	38.4	38.4
QUINTOZENE	2003	47	131	22.4	22.4
QUINTOZENE	2003	47	149		229.7
QUINTOZENE	2003	47	157	294.7	294.7
QUINTOZENE	2003	47	167	707.3	707.3
QUINTOZENE	2003	47	181	39.4	39.4
QUINTOZENE	2003	47	183	54	54
QUINTOZENE	2003	48	001		50.5
QUINTOZENE	2003	48	003		16.4
QUINTOZENE	2003	48	007		24.2
QUINTOZENE	2003	48	009		0.3
QUINTOZENE	2003	48	015		31.2
QUINTOZENE	2003	48	017	60.7	79.2
QUINTOZENE	2003	48	021		14.6
QUINTOZENE	2003	48	023	4.9	4.9
QUINTOZENE	2003	48	025		282.2
QUINTOZENE	2003	48	029		17.3
QUINTOZENE	2003	48	033		20.8
QUINTOZENE	2003	48	037		23.3
QUINTOZENE	2003	48	039	67.5	67.5
QUINTOZENE	2003	48	041		162.8
QUINTOZENE	2003	48	049		1
QUINTOZENE	2003	48	051		176.6
QUINTOZENE	2003	48	055		45
QUINTOZENE	2003	48	057	465.8	465.8
QUINTOZENE	2003	48	059		0.7
QUINTOZENE	2003	48	075		40.1
QUINTOZENE	2003	48	077		1.1
QUINTOZENE	2003	48	079		43.7
QUINTOZENE	2003	48	081		0.6
QUINTOZENE	2003	48	083	4.3	4.3
QUINTOZENE	2003	48	087		50.5
QUINTOZENE	2003	48	089		34.6
QUINTOZENE	2003	48	093		1.5
QUINTOZENE	2003	48	095		24.3
QUINTOZENE	2003	48	101		21
QUINTOZENE	2003	48	107		140.4
QUINTOZENE	2003	48	115		252.5
QUINTOZENE	2003	48	123		9.8
QUINTOZENE	2003	48	125		21.6
QUINTOZENE	2003	48	129	0.2	10.1
QUINTOZENE	2003	48	133		0.5
QUINTOZENE	2003	48	149		1
QUINTOZENE	2003	48	151	70.2	70.2
QUINTOZENE	2003	48	155		2.4
QUINTOZENE	2003	48	157	732.4	732.4
QUINTOZENE	2003	48	165	89.1	317.8
QUINTOZENE	2003	48	169		43.8
QUINTOZENE	2003	48	173		85.9
QUINTOZENE	2003	48	175		20.8
QUINTOZENE	2003	48	187		15.8
QUINTOZENE	2003	48	191		87.8
QUINTOZENE	2003	48	197		6.6
QUINTOZENE	2003	48	201	4.9	4.9
QUINTOZENE	2003	48	207	88.5	88.5
QUINTOZENE	2003	48	209		23.1
QUINTOZENE	2003	48	219		192.3
QUINTOZENE	2003	48	225		108.8
QUINTOZENE	2003	48	227		111
QUINTOZENE	2003	48	235		0.8
QUINTOZENE	2003	48	239	590.4	590.4
QUINTOZENE	2003	48	253	67.5	67.5
QUINTOZENE	2003	48	255		36.4
QUINTOZENE	2003	48	263		2.5
QUINTOZENE	2003	48	269		1.4
QUINTOZENE	2003	48	271		1.3
QUINTOZENE	2003	48	273		604.4
QUINTOZENE	2003	48	275	29.4	29.4
QUINTOZENE	2003	48	279		73.2
QUINTOZENE	2003	48	285		6.9
QUINTOZENE	2003	48	303	1.1	198.4
QUINTOZENE	2003	48	305		296.5
QUINTOZENE	2003	48	307		3.7
QUINTOZENE	2003	48	313		12.9
QUINTOZENE	2003	48	317		151.6
QUINTOZENE	2003	48	319		0.5
QUINTOZENE	2003	48	321	436.3	436.3
QUINTOZENE	2003	48	325		135.1
QUINTOZENE	2003	48	329		29.2
QUINTOZENE	2003	48	335	58.6	58.6
QUINTOZENE	2003	48	345		26
QUINTOZENE	2003	48	353	53	53
QUINTOZENE	2003	48	355		2273.4
QUINTOZENE	2003	48	369	730.4	730.4
QUINTOZENE	2003	48	383		22.3
QUINTOZENE	2003	48	387		143.8
QUINTOZENE	2003	48	391		704.7
QUINTOZENE	2003	48	395		368.8
QUINTOZENE	2003	48	399	51	51
QUINTOZENE	2003	48	409		2218
QUINTOZENE	2003	48	413		5
QUINTOZENE	2003	48	415	59.6	59.6
QUINTOZENE	2003	48	417		1.7
